"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","p-value","PMID","term name","transferred FDR value","year"
"120","20","KEGG Pathways","","Cell cycle","1.6E-17","CCND1|SKP1|CCND2|SMAD2|E2F3|EP300|CDK6|RB1|PLK1|CDC25A|GSK3B|SMAD3|SMAD4|E2F1|E2F2|HDAC1|TFDP1|ZBTB17|E2F4|MYC","2354","2563|2411|2633|2597|2627|2527|2641|2479|2659|2587|2421|2517|2467|2687|2665|2615|2419|2697|2399|2537","1.43E-19","","hsa04110","1.6795880017344076","0"
"476","32","COMPARTMENTS","","Chromatin","1.86E-17","CSNK2A1|RELB|SNAI1|RARA|NR0B2|CCND2|SMAD2|ATF2|DNMT3A|TP63|RB1|SP1|IKZF1|SMAD3|SMAD4|E2F1|DNMT1|STAT1|SMARCA1|NCOA3|ATRX|HDAC1|GATA3|E2F4|HELLS|RELA|NR1H3|MYC|TCF7L2|CTCF|CTNNB1|LDB1","2354","2413|2445|2447|2425|2407|2633|2597|2557|2393|2581|2479|2541|2415|2517|2467|2687|2577|2655|2397|2471|2433|2615|2585|2399|2631|2525|2573|2537|2483|2481|2493|2561","9.69E-20","","GOCC:0000785","1.6730487055782084","0"
"880","41","GO Biological Process","","Tube development","2.06E-17","MAPK1|GLI1|MAPK14|RARA|SMAD2|MAPK3|EP300|EPAS1|TP63|SRF|ASCL1|RB1|GATA6|WNT1|SMAD1|SP3|SMAD3|PTPRB|HEY1|SMAD4|RBPJ|RET|SREBF1|STAT1|PROX1|KDM5B|GLMN|STK40|ATRX|LHX2|WT1|GATA3|NR2F2|GLI3|SOX10|GLI2|SMAD5|AKT1|MYC|SIX1|CTNNB1","2354","2465|2523|2457|2425|2597|2673|2527|2383|2581|2395|2453|2479|2459|2595|2429|2515|2517|2551|2463|2467|2679|2501|2437|2655|2671|2417|2491|2695|2433|2475|2487|2585|2625|2567|2461|2575|2603|2391|2537|2589|2493","1.13E-19","","GO:0035295","1.6686132779630847","0"
"120","20","WikiPathways","","Cell cycle","5.58E-17","CCND1|SKP1|CCND2|SMAD2|E2F3|EP300|CDK6|RB1|PLK1|CDC25A|GSK3B|SMAD3|SMAD4|E2F1|E2F2|HDAC1|TFDP1|ZBTB17|E2F4|MYC","2354","2563|2411|2633|2597|2627|2527|2641|2479|2659|2587|2421|2517|2467|2687|2665|2615|2419|2697|2399|2537","1.43E-19","","WP179","1.6253365801062423","0"
"757","39","DISEASES","","Organ system cancer","5.81E-17","CCND1|GLI1|MYOD1|RARA|EP300|EPAS1|DNMT3A|TP63|CDK6|RB1|JAZF1|RUNX1|REST|TFE3|MAF|IKZF1|HEY1|SMAD4|E2F1|RET|MAP3K6|STAT1|PROX1|GLMN|ATRX|AMER1|WT1|PAX3|SOX10|RELA|BCL6|GLI2|EWSR1|ERG|FLI1|AKT1|MYC|TCF7L2|CTNNB1","2354","2563|2523|2661|2425|2527|2383|2393|2581|2641|2479|2565|2535|2593|2605|2591|2415|2463|2467|2687|2501|2657|2655|2671|2491|2433|2691|2487|2389|2461|2525|2635|2575|2643|2683|2653|2391|2537|2483|2493","3.79E-20","","DOID:0050686","1.6235823867609667","0"
"13188","153","GO Cellular Component","","Membrane-bounded organelle","8.95E-17","MAPK1|MYBL2|CSNK2A1|RELB|GSK3A|CCND1|CYP27B1|GLI1|USP5|NANOG|MAPK14|STK38|SKP1|NFYB|SNAI1|MYOD1|RARA|NR0B2|PTPRE|DUSP26|DTX1|CCND2|CSNK1A1|ATF1|SMAD2|CSNK2A2|E2F3|MAPK3|EP300|EPAS1|ATF2|DNMT3A|TP63|CASP6|SRF|CDK6|PATZ1|ASCL1|RB1|GATA6|JAZF1|WNT1|TLX3|PLK1|RUNX1|CDC25A|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|GSK3B|MAF|RLIM|PRKCH|SP1|CASP9|IKZF1|KLHL22|SMAD3|PTPRB|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|DUSP9|RET|SREBF1|DNMT1|STAT1|SMURF1|E2F2|PARP1|DUSP10|PROX1|KDM5B|POU2F1|NFKB2|SMARCA1|RUNX2|NCOA3|TSC22D3|STK40|ATRX|HDAC1|LHX2|AMER1|TFDP1|ZBTB17|SF1|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|HDLBP|PAX3|URI1|ETS1|POU2AF1|HELLS|NR2F2|GLI3|SOX10|NFE2L2|DUSP8|HMX1|RELA|BCL6|HOXD12|MAP3K2|GLI2|NFIC|SATB1|EWSR1|ULK3|WDR83|SUMO3|ERG|STK33|DUSP7|WWTR1|CDK5|UHMK1|RPS6KA2|RNF4|CLOCK|FLI1|SMAD5|NKRF|RITA1|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2465|2649|2413|2445|2663|2563|2607|2523|2571|2485|2457|2521|2411|2455|2447|2661|2425|2407|2547|2503|2435|2633|2387|2555|2597|2621|2627|2673|2527|2383|2557|2393|2581|2553|2395|2641|2637|2453|2479|2459|2565|2595|2651|2659|2535|2587|2647|2429|2699|2515|2593|2667|2605|2421|2591|2431|2685|2541|2619|2415|2617|2517|2551|2529|2463|2423|2509|2467|2559|2679|2687|2579|2405|2501|2437|2577|2655|2449|2665|2623|2569|2671|2417|2613|2609|2397|2473|2471|2513|2695|2433|2615|2475|2691|2419|2697|2599|2549|2487|2585|2399|2533|2681|2583|2389|2611|2451|2489|2631|2625|2567|2461|2511|2519|2469|2525|2635|2689|2693|2575|2403|2539|2643|2675|2497|2427|2683|2443|2507|2439|2601|2385|2441|2495|2499|2653|2603|2505|2639|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","6.12E-19","","GO:0043227","1.6048176964684089","0"
"4714","91","GO Biological Process","","Signal transduction","1.36E-16","MAPK1|CSNK2A1|RELB|GSK3A|CCND1|GLI1|MAPK14|STK38|SNAI1|RARA|NR0B2|DTX1|CSNK1A1|ATF1|SMAD2|CSNK2A2|MAPK3|EP300|EPAS1|ATF2|TP63|CASP6|CDK6|ASCL1|RB1|WNT1|FRZB|PLK1|NRTN|FAM83B|CEBPB|SMAD1|FOS|GSK3B|PRKCH|CASP9|KLHL22|SMAD3|ATF4|HEY1|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|DUSP9|RET|SREBF1|MAP3K6|DNMT1|STAT1|SMURF1|E2F2|PARP1|DUSP10|NFKB2|GLMN|RUNX2|ATRX|AMER1|TP73|GATA3|RPS6KA3|NR2F2|GLI3|NFE2L2|RELA|BCL6|MAP3K2|GLI2|ULK3|ERG|STK33|DUSP7|WWTR1|CDK5|RPS6KA2|CLOCK|SMAD5|RITA1|AKT1|IRF3|NR1H3|MYC|NR2C2|TCF7L2|SIX1|CTNNB1|DLX5|NR1H2|LDB1","2354","2465|2413|2445|2663|2563|2523|2457|2521|2447|2425|2407|2435|2387|2555|2597|2621|2673|2527|2383|2557|2581|2553|2641|2453|2479|2595|2477|2659|2401|2543|2647|2429|2699|2421|2685|2619|2617|2517|2529|2463|2509|2467|2559|2679|2687|2405|2501|2437|2657|2577|2655|2449|2665|2623|2569|2609|2491|2473|2433|2691|2549|2585|2533|2625|2567|2511|2525|2635|2693|2575|2675|2683|2443|2507|2439|2601|2441|2499|2603|2639|2391|2409|2573|2537|2629|2483|2589|2493|2545|2669|2561","7.63E-19","","GO:0007165","1.5866461091629782","0"
"7835","119","GO Biological Process","","Response to stimulus","1.67E-16","MAPK1|MYBL2|CSNK2A1|RELB|GSK3A|CCND1|CYP27B1|GLI1|MAPK14|STK38|NFYB|SNAI1|MYOD1|RARA|NR0B2|DTX1|CCND2|CSNK1A1|ATF1|SMAD2|CSNK2A2|MAPK3|EP300|EPAS1|ATF2|DNMT3A|TP63|CASP6|SRF|CDK6|ASCL1|RB1|GATA6|WNT1|FRZB|PLK1|NRTN|CDC25A|FAM83B|CEBPB|SMAD1|FOS|REST|TFE3|GSK3B|MAF|PRKCH|SP1|CASP9|KLHL22|SMAD3|ATF4|HEY1|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|DUSP9|RET|SREBF1|MAP3K6|DNMT1|STAT1|SMURF1|E2F2|PARP1|DUSP10|PROX1|KDM5B|NFKB2|GLMN|RUNX2|NCOA3|TSC22D3|ATRX|HDAC1|LHX2|AMER1|TP73|WT1|GATA3|RPS6KA3|URI1|ETS1|POU2AF1|HELLS|NR2F2|GLI3|SOX10|NFE2L2|RELA|BCL6|MAP3K2|GLI2|ULK3|WDR83|ERG|STK33|DUSP7|WWTR1|CDK5|RPS6KA2|RNF4|CLOCK|SMAD5|RITA1|AKT1|IRF3|NR1H3|MYC|NR2C2|TCF7L2|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2465|2649|2413|2445|2663|2563|2607|2523|2457|2521|2455|2447|2661|2425|2407|2435|2633|2387|2555|2597|2621|2673|2527|2383|2557|2393|2581|2553|2395|2641|2453|2479|2459|2595|2477|2659|2401|2587|2543|2647|2429|2699|2593|2605|2421|2591|2685|2541|2619|2617|2517|2529|2463|2509|2467|2559|2679|2687|2405|2501|2437|2657|2577|2655|2449|2665|2623|2569|2671|2417|2609|2491|2473|2471|2513|2433|2615|2475|2691|2549|2487|2585|2533|2611|2451|2489|2631|2625|2567|2461|2511|2525|2635|2693|2575|2675|2497|2683|2443|2507|2439|2601|2441|2495|2499|2603|2639|2391|2409|2573|2537|2629|2483|2589|2493|2545|2669|2645|2561","9.5E-19","","GO:0050896","1.5777283528852417","0"
"312","26","UniProt Keywords","","Chromosomal rearrangement","1.77E-16","CCND1|RARA|ATF1|EP300|PATZ1|JAZF1|RUNX1|NSD3|TFE3|MAF|IKZF1|RET|NFKB2|WT1|SRY|PAX3|POU2AF1|RELA|BCL6|SATB1|EWSR1|ERG|FLI1|MRTFB|MYC|CTNNB1","2354","2563|2425|2555|2527|2637|2565|2535|2667|2605|2591|2415|2501|2609|2487|2681|2389|2489|2525|2635|2539|2643|2683|2653|2531|2537|2493","2.9E-18","","KW-0160","1.5752026733638194","0"
"938","41","GO Biological Process","","Anatomical structure formation involved in morphogenesis","1.78E-16","MAPK1|NANOG|MAPK14|SNAI1|MYOD1|RARA|SMAD2|MAPK3|EP300|EPAS1|ATF2|TP63|SRF|GATA6|WNT1|SMAD1|SP3|CASP9|SMAD3|PTPRB|HEY1|SMAD4|RBPJ|RET|PROX1|NFKB2|GLMN|HDAC1|LHX2|WT1|GATA3|GLI3|BCL6|GLI2|CDK5|AKT1|SIX1|CTNNB1|DLX5|TFAP2A|LDB1","2354","2465|2485|2457|2447|2661|2425|2597|2673|2527|2383|2557|2581|2395|2459|2595|2429|2515|2619|2517|2551|2463|2467|2679|2501|2671|2609|2491|2615|2475|2487|2585|2567|2635|2575|2601|2391|2589|2493|2545|2645|2561","1.02E-18","","GO:0048646","1.5749579997691106","0"
"997","42","GO Biological Process","","Animal organ morphogenesis","2.21E-16","MAPK1|GSK3A|GLI1|MAPK14|SNAI1|RARA|SMAD2|MAPK3|EP300|ATF2|TP63|SRF|GATA6|WNT1|FRZB|CEBPB|SP3|REST|SMAD3|ATF4|HEY1|SMAD4|RBPJ|PROX1|KDM5B|RUNX2|STK40|HDAC1|WT1|GATA3|E2F4|PAX3|GLI3|RELA|GLI2|WWTR1|FLI1|MYC|SIX1|CTNNB1|DLX5|TFAP2A","2354","2465|2663|2523|2457|2447|2425|2597|2673|2527|2557|2581|2395|2459|2595|2477|2647|2515|2593|2517|2529|2463|2467|2679|2671|2417|2473|2695|2615|2487|2585|2399|2389|2567|2525|2575|2439|2653|2537|2589|2493|2545|2645","1.28E-18","","GO:0009887","1.5655607726314889","0"
"945","41","GO Biological Process","","Positive regulation of cell population proliferation","2.25E-16","MAPK1|CSNK2A1|CCND1|GLI1|NANOG|MAPK14|RARA|CCND2|E2F3|MAPK3|ATF2|TP63|CDK6|ASCL1|GATA6|WNT1|PRKCH|SP1|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|DNMT1|STAT1|PROX1|KDM5B|RUNX2|HDAC1|LHX2|GLI3|SOX10|RELA|BCL6|WWTR1|AKT1|MYC|TCF7L2|SIX1|CTNNB1|DLX5","2354","2465|2413|2563|2523|2485|2457|2425|2633|2627|2673|2557|2581|2641|2453|2459|2595|2685|2541|2509|2467|2559|2679|2687|2577|2655|2671|2417|2473|2615|2475|2567|2461|2525|2635|2439|2391|2537|2483|2589|2493|2545","1.32E-18","","GO:0008284","1.5647817481888637","0"
"1348","48","GO Biological Process","","Negative regulation of cell communication","2.99E-16","CSNK2A1|GSK3A|GLI1|MAPK14|STK38|SNAI1|PTPRE|DUSP26|CSNK1A1|CSNK2A2|TP63|SRF|RB1|WNT1|FRZB|REST|GSK3B|HEY1|SMAD4|FOXM1|DUSP9|SREBF1|STAT1|SMURF1|DUSP10|RUNX2|HDAC1|AMER1|GATA3|URI1|HELLS|GLI3|SOX10|NFE2L2|DUSP8|RELA|BCL6|ULK3|DUSP7|WWTR1|CLOCK|RITA1|AKT1|NR1H3|MYC|TCF7L2|CTNNB1|NR1H2","2354","2413|2663|2523|2457|2521|2447|2547|2503|2387|2621|2581|2395|2479|2595|2477|2593|2421|2463|2467|2559|2405|2437|2655|2449|2569|2473|2615|2691|2585|2611|2631|2567|2461|2511|2519|2525|2635|2675|2507|2439|2499|2639|2391|2573|2537|2483|2493|2669","1.77E-18","","GO:0010648","1.552432881167557","0"
"1354","48","GO Biological Process","","Negative regulation of signaling","3.51E-16","CSNK2A1|GSK3A|GLI1|MAPK14|STK38|SNAI1|PTPRE|DUSP26|CSNK1A1|CSNK2A2|TP63|SRF|RB1|WNT1|FRZB|REST|GSK3B|HEY1|SMAD4|FOXM1|DUSP9|SREBF1|STAT1|SMURF1|DUSP10|RUNX2|HDAC1|AMER1|GATA3|URI1|HELLS|GLI3|SOX10|NFE2L2|DUSP8|RELA|BCL6|ULK3|DUSP7|WWTR1|CLOCK|RITA1|AKT1|NR1H3|MYC|TCF7L2|CTNNB1|NR1H2","2354","2413|2663|2523|2457|2521|2447|2547|2503|2387|2621|2581|2395|2479|2595|2477|2593|2421|2463|2467|2559|2405|2437|2655|2449|2569|2473|2615|2691|2585|2611|2631|2567|2461|2511|2519|2525|2635|2675|2507|2439|2499|2639|2391|2573|2537|2483|2493|2669","2.11E-18","","GO:0023057","1.5454692883534176","0"
"171","21","KEGG Pathways","","Transcriptional misregulation in cancer","4.08E-16","RARA|CCND2|ATF1|TLX3|RUNX1|CEBPB|SMAD1|TFE3|MAF|SP1|RUNX2|HDAC1|ZBTB17|PAX3|RELA|BCL6|ERG|FLI1|MYC|SIX1|LDB1","2354","2425|2633|2555|2651|2535|2647|2429|2605|2591|2541|2473|2615|2697|2389|2525|2635|2683|2653|2537|2589|2561","4.86E-18","","hsa05202","1.5389339836910119","0"
"1547","51","GO Biological Process","","Response to oxygen-containing compound","4.26E-16","MAPK1|GSK3A|CCND1|CYP27B1|MAPK14|MYOD1|RARA|NR0B2|SMAD2|MAPK3|ATF2|DNMT3A|SRF|ASCL1|RB1|GATA6|WNT1|CEBPB|FOS|GSK3B|SP1|CASP9|KLHL22|ATF4|STAT5A|SMAD4|E2F1|RET|SREBF1|DNMT1|STAT1|PARP1|DUSP10|RUNX2|NCOA3|WT1|GATA3|RPS6KA3|NR2F2|SOX10|NFE2L2|RELA|WDR83|CDK5|RPS6KA2|AKT1|IRF3|NR1H3|TCF7L2|SIX1|CTNNB1","2354","2465|2663|2563|2607|2457|2661|2425|2407|2597|2673|2557|2393|2395|2453|2479|2459|2595|2647|2699|2421|2541|2619|2617|2529|2509|2467|2687|2501|2437|2577|2655|2623|2569|2473|2471|2487|2585|2533|2625|2461|2511|2525|2497|2601|2441|2391|2409|2573|2483|2589|2493","2.58E-18","","GO:1901700","1.5370590400897282","0"
"590","33","GO Biological Process","","Embryonic morphogenesis","7.46E-16","MAPK1|GLI1|NANOG|SNAI1|RARA|SMAD2|MAPK3|TP63|SRF|GATA6|WNT1|FRZB|SMAD1|SP3|REST|SMAD3|SMAD4|RET|PROX1|GLMN|RUNX2|HDAC1|LHX2|ZBTB17|GATA3|GLI3|HOXD12|GLI2|SIX1|CTNNB1|DLX5|TFAP2A|LDB1","2354","2465|2523|2485|2447|2425|2597|2673|2581|2395|2459|2595|2477|2429|2515|2593|2517|2467|2501|2671|2491|2473|2615|2475|2697|2585|2567|2689|2575|2589|2493|2545|2645|2561","4.57E-18","","GO:0048598","1.512726117252733","0"
"1518","50","GO Biological Process","","Intracellular signal transduction","1.04E-15","MAPK1|RELB|CCND1|MAPK14|STK38|ATF1|SMAD2|MAPK3|EP300|ATF2|TP63|CASP6|RB1|WNT1|PLK1|NRTN|CEBPB|SMAD1|GSK3B|PRKCH|CASP9|KLHL22|SMAD3|ATF4|SMAD4|FOXM1|E2F1|DUSP9|RET|MAP3K6|DNMT1|E2F2|DUSP10|NFKB2|ATRX|TP73|GATA3|RPS6KA3|RELA|BCL6|MAP3K2|STK33|DUSP7|WWTR1|RPS6KA2|CLOCK|AKT1|IRF3|MYC|CTNNB1","2354","2465|2445|2563|2457|2521|2555|2597|2673|2527|2557|2581|2553|2479|2595|2659|2401|2647|2429|2421|2685|2619|2617|2517|2529|2467|2559|2687|2405|2501|2657|2577|2665|2569|2609|2433|2549|2585|2533|2525|2635|2693|2443|2507|2439|2441|2499|2391|2409|2537|2493","6.44E-18","","GO:0035556","1.498296666070122","0"
"119","19","Reactome Pathways","","Transcriptional regulation by RUNX2","1.14E-15","MAPK1|CCND1|SKP1|MAPK3|RB1|RUNX1|SMAD1|GSK3B|MAF|HEY1|SMAD4|STAT1|SMURF1|RUNX2|GLI3|GLI2|WWTR1|AKT1|DLX5","2354","2465|2563|2411|2673|2479|2535|2429|2421|2591|2463|2467|2655|2449|2473|2567|2575|2439|2391|2545","2.49E-18","","HSA-8878166","1.4943095148663528","0"
"419","29","TISSUES","","Lymphocytic leukemia cell","1.21E-15","MAPK1|MYBL2|RELB|GSK3A|MAPK14|MAPK3|EP300|CDK6|RB1|RUNX1|FOS|SP3|GSK3B|IKZF1|ATF4|E2F1|DNMT1|STAT1|PARP1|NCOA3|ATRX|HDAC1|GATA3|RPS6KA3|ETS1|NFIC|AKT1|CTCF|CTNNB1","2354","2465|2649|2445|2663|2457|2673|2527|2641|2479|2535|2699|2515|2421|2415|2529|2687|2577|2655|2623|2471|2433|2615|2585|2533|2451|2403|2391|2481|2493","2.99E-18","","BTO:0000744","1.4917214629683548","0"
"2898","69","GO Biological Process","","Macromolecule modification","1.22E-15","MAPK1|CSNK2A1|GSK3A|CCND1|USP5|MAPK14|STK38|SKP1|NFYB|MYOD1|RARA|PTPRE|DUSP26|DTX1|CSNK1A1|SMAD2|CSNK2A2|MAPK3|EP300|ATF2|DNMT3A|CDK6|FBXO33|PLK1|CDC25A|SMAD1|FOS|REST|NSD3|GSK3B|RLIM|PRKCH|KLHL22|PTPRB|NFYA|DUSP9|RET|MAP3K6|DNMT1|SMURF1|PARP1|DUSP10|KDM5B|NCOA3|STK40|ATRX|HDAC1|RPS6KA3|HELLS|NFE2L2|DUSP8|BCL6|MAP3K2|ULK3|SUMO3|ERG|STK33|DUSP7|WWTR1|CDK5|UHMK1|RPS6KA2|RNF4|CLOCK|SMAD5|AKT1|CTCF|CTNNB1|LDB1","2354","2465|2413|2663|2563|2571|2457|2521|2411|2455|2661|2425|2547|2503|2435|2387|2597|2621|2673|2527|2557|2393|2641|2381|2659|2587|2429|2699|2593|2667|2421|2431|2685|2617|2551|2579|2405|2501|2657|2577|2449|2623|2569|2417|2471|2695|2433|2615|2533|2631|2511|2519|2635|2693|2675|2427|2683|2443|2507|2439|2601|2385|2441|2495|2499|2603|2391|2481|2493|2561","7.61E-18","","GO:0043412","1.491364016932525","0"
"158","20","KEGG Pathways","","Hepatitis B","1.24E-15","MAPK1|MAPK14|E2F3|MAPK3|EP300|ATF2|RB1|FOS|CASP9|SMAD3|ATF4|STAT5A|SMAD4|E2F1|STAT1|E2F2|RELA|AKT1|IRF3|MYC","2354","2465|2457|2627|2673|2527|2557|2479|2699|2619|2517|2529|2509|2467|2687|2655|2665|2525|2391|2409|2537","1.85E-17","","hsa05161","1.4906578314837764","0"
"75","16","KEGG Pathways","","Chronic myeloid leukemia","1.27E-15","MAPK1|CCND1|E2F3|MAPK3|CDK6|RB1|RUNX1|SMAD3|STAT5A|SMAD4|E2F1|E2F2|HDAC1|RELA|AKT1|MYC","2354","2465|2563|2627|2673|2641|2479|2535|2517|2509|2467|2687|2665|2615|2525|2391|2537","2.27E-17","","hsa05220","1.4896196279044043","0"
"1290","46","GO Cellular Component","","Nuclear protein-containing complex","1.36E-15","MYBL2|CSNK2A1|RELB|NFYB|RARA|ATF1|SMAD2|E2F3|EP300|ATF2|CDK6|ASCL1|RB1|RUNX1|CEBPB|SMAD1|FOS|MAF|SMAD3|ATF4|MYB|STAT5A|SMAD4|E2F1|NFYA|STAT1|E2F2|POU2F1|NFKB2|SMARCA1|HDAC1|TFDP1|SF1|E2F4|POU2AF1|NFE2L2|RELA|WDR83|CLOCK|SMAD5|NR1H3|MYC|TCF7L2|CTNNB1|NR1H2|LDB1","2354","2649|2413|2445|2455|2425|2555|2597|2627|2527|2557|2641|2453|2479|2535|2647|2429|2699|2591|2517|2529|2423|2509|2467|2687|2579|2655|2665|2613|2609|2397|2615|2419|2599|2399|2489|2511|2525|2497|2499|2603|2573|2537|2483|2493|2669|2561","1.07E-17","","GO:0140513","1.4866461091629781","0"
"749","36","GO Biological Process","","Immune system development","1.8E-15","MAPK1|RELB|MAPK14|MAPK3|EP300|EPAS1|ATF2|SRF|CDK6|PATZ1|RB1|WNT1|RUNX1|CEBPB|FOS|SP3|REST|MAF|CASP9|IKZF1|SMAD3|ATF4|MYB|RBPJ|RET|PARP1|NFKB2|RUNX2|GATA3|POU2AF1|GLI3|BCL6|FLI1|SMAD5|SIX1|CTNNB1","2354","2465|2445|2457|2673|2527|2383|2557|2395|2641|2637|2479|2595|2535|2647|2699|2515|2593|2591|2619|2415|2517|2529|2423|2679|2501|2623|2609|2473|2585|2489|2567|2635|2653|2603|2589|2493","1.13E-17","","GO:0002520","1.4744727494896694","0"
"951","40","COMPARTMENTS","","Chromosome","1.9E-15","MYBL2|CSNK2A1|RELB|SNAI1|RARA|NR0B2|CCND2|SMAD2|ATF2|DNMT3A|TP63|RB1|PLK1|SP1|IKZF1|SMAD3|MYB|SMAD4|RBPJ|E2F1|DNMT1|STAT1|PARP1|SMARCA1|NCOA3|ATRX|HDAC1|GATA3|E2F4|SRY|HELLS|RELA|SUMO3|CLOCK|NR1H3|MYC|TCF7L2|CTCF|CTNNB1|LDB1","2354","2649|2413|2445|2447|2425|2407|2633|2597|2557|2393|2581|2479|2659|2541|2415|2517|2423|2467|2679|2687|2577|2655|2623|2397|2471|2433|2615|2585|2399|2681|2631|2525|2427|2499|2573|2537|2483|2481|2493|2561","1.07E-17","","GOCC:0005694","1.4721246399047172","0"
"705","35","GO Biological Process","","Hematopoietic or lymphoid organ development","2.09E-15","MAPK1|RELB|MAPK14|MAPK3|EP300|EPAS1|ATF2|SRF|CDK6|PATZ1|RB1|WNT1|RUNX1|CEBPB|FOS|SP3|REST|MAF|CASP9|IKZF1|ATF4|MYB|RBPJ|RET|PARP1|NFKB2|RUNX2|GATA3|POU2AF1|GLI3|BCL6|FLI1|SMAD5|SIX1|CTNNB1","2354","2465|2445|2457|2673|2527|2383|2557|2395|2641|2637|2479|2595|2535|2647|2699|2515|2593|2591|2619|2415|2529|2423|2679|2501|2623|2609|2473|2585|2489|2567|2635|2653|2603|2589|2493","1.33E-17","","GO:0048534","1.4679853713888946","0"
"2019","57","GO Biological Process","","Cellular response to organic substance","2.15E-15","MAPK1|MYBL2|GSK3A|CCND1|MAPK14|NFYB|MYOD1|RARA|SMAD2|MAPK3|EP300|ATF2|DNMT3A|CASP6|SRF|RB1|GATA6|WNT1|CEBPB|SMAD1|FOS|REST|GSK3B|SP1|CASP9|KLHL22|SMAD3|ATF4|STAT5A|SMAD4|E2F1|RET|SREBF1|DNMT1|STAT1|SMURF1|PARP1|KDM5B|RUNX2|NCOA3|HDAC1|WT1|GATA3|URI1|HELLS|SOX10|NFE2L2|RELA|CDK5|RPS6KA2|SMAD5|AKT1|IRF3|NR1H3|SIX1|CTNNB1|DLX5","2354","2465|2649|2663|2563|2457|2455|2661|2425|2597|2673|2527|2557|2393|2553|2395|2479|2459|2595|2647|2429|2699|2593|2421|2541|2619|2617|2517|2529|2509|2467|2687|2501|2437|2577|2655|2449|2623|2417|2473|2471|2615|2487|2585|2611|2631|2461|2511|2525|2601|2441|2603|2391|2409|2573|2589|2493|2545","1.38E-17","","GO:0071310","1.4667561540084395","0"
"3355","74","GO Biological Process","","Regulation of cell communication","2.42E-15","MAPK1|CSNK2A1|GSK3A|CYP27B1|GLI1|MAPK14|STK38|SNAI1|RARA|NR0B2|PTPRE|DUSP26|DTX1|CSNK1A1|SMAD2|CSNK2A2|MAPK3|EP300|TP63|SRF|ASCL1|RB1|GATA6|WNT1|FRZB|REST|GSK3B|PRKCH|KLHL22|SMAD3|ATF4|HEY1|SMAD4|FOXM1|RBPJ|DUSP9|RET|SREBF1|STAT1|SMURF1|PARP1|DUSP10|PROX1|KDM5B|RUNX2|NCOA3|STK40|HDAC1|AMER1|TP73|GATA3|URI1|HELLS|GLI3|SOX10|NFE2L2|DUSP8|RELA|BCL6|ULK3|WDR83|DUSP7|WWTR1|CDK5|CLOCK|RITA1|AKT1|IRF3|NR1H3|MYC|TCF7L2|CTNNB1|DLX5|NR1H2","2354","2465|2413|2663|2607|2523|2457|2521|2447|2425|2407|2547|2503|2435|2387|2597|2621|2673|2527|2581|2395|2453|2479|2459|2595|2477|2593|2421|2685|2617|2517|2529|2463|2467|2559|2679|2405|2501|2437|2655|2449|2623|2569|2671|2417|2473|2471|2695|2615|2691|2549|2585|2611|2631|2567|2461|2511|2519|2525|2635|2675|2497|2507|2439|2601|2499|2639|2391|2409|2573|2537|2483|2493|2545|2669","1.57E-17","","GO:0010646","1.461618463401957","0"
"2622","65","GO Biological Process","","Regulation of protein metabolic process","2.5E-15","MAPK1|CSNK2A1|GSK3A|CCND1|USP5|STK38|SKP1|NFYB|RARA|CCND2|CSNK1A1|CSNK2A2|MAPK3|EP300|EPAS1|ATF2|TP63|CASP6|RB1|WNT1|FBXO33|PLK1|RUNX1|CDC25A|REST|NSD3|GSK3B|SP1|CASP9|SMAD3|PTPRB|ATF4|MYB|SMAD4|NFYA|RET|SREBF1|DNMT1|SMURF1|DUSP10|PROX1|GLMN|ATRX|HDAC1|AMER1|WT1|GATA3|RPS6KA3|NR2F2|NFE2L2|RELA|BCL6|DUSP7|WWTR1|CDK5|UHMK1|RPS6KA2|AKT1|NR1H3|MYC|TCF7L2|CTCF|CTNNB1|NR1H2|LDB1","2354","2465|2413|2663|2563|2571|2521|2411|2455|2425|2633|2387|2621|2673|2527|2383|2557|2581|2553|2479|2595|2381|2659|2535|2587|2593|2667|2421|2541|2619|2517|2551|2529|2423|2467|2579|2501|2437|2577|2449|2569|2671|2491|2433|2615|2691|2487|2585|2533|2625|2511|2525|2635|2507|2439|2601|2385|2441|2391|2573|2537|2483|2481|2493|2669|2561","1.64E-17","","GO:0051246","1.4602059991327963","0"
